pattern	sent	sent_alt
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and the audience take dancing classes . <eos>	The teacher 's son , a friend from middle school and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and the audience like fishing . <eos>	The teacher 's son , a friend from middle school and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and the audience eat out with some friends . <eos>	The teacher 's son , a friend from middle school and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and the audience drink beer in the pub tonight . <eos>	The teacher 's son , a friend from middle school and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and the audience love animals with fur . <eos>	The teacher 's son , a friend from middle school and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and the audience find it difficult to concentrate . <eos>	The teacher 's son , a friend from middle school and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and John take dancing classes . <eos>	The teacher 's son , the girl who cooks the best soup in town and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and John like fishing . <eos>	The teacher 's son , the girl who cooks the best soup in town and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and John eat out with some friends . <eos>	The teacher 's son , the girl who cooks the best soup in town and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and John drink beer in the pub tonight . <eos>	The teacher 's son , the girl who cooks the best soup in town and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and John love animals with fur . <eos>	The teacher 's son , the girl who cooks the best soup in town and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and John find it difficult to concentrate . <eos>	The teacher 's son , the girl who cooks the best soup in town and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and that student take dancing classes . <eos>	The teacher 's son , the girl who cooks the best soup in town and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and that student like fishing . <eos>	The teacher 's son , the girl who cooks the best soup in town and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and that student eat out with some friends . <eos>	The teacher 's son , the girl who cooks the best soup in town and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and that student drink beer in the pub tonight . <eos>	The teacher 's son , the girl who cooks the best soup in town and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and that student love animals with fur . <eos>	The teacher 's son , the girl who cooks the best soup in town and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and that student find it difficult to concentrate . <eos>	The teacher 's son , the girl who cooks the best soup in town and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and the audience take dancing classes . <eos>	The teacher 's son , the girl who cooks the best soup in town and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and the audience like fishing . <eos>	The teacher 's son , the girl who cooks the best soup in town and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and the audience eat out with some friends . <eos>	The teacher 's son , the girl who cooks the best soup in town and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and the audience drink beer in the pub tonight . <eos>	The teacher 's son , the girl who cooks the best soup in town and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and the audience love animals with fur . <eos>	The teacher 's son , the girl who cooks the best soup in town and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the girl who cooks the best soup in town and the audience find it difficult to concentrate . <eos>	The teacher 's son , the girl who cooks the best soup in town and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and John take dancing classes . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and John like fishing . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and John eat out with some friends . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and John drink beer in the pub tonight . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and John love animals with fur . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and John find it difficult to concentrate . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and that student take dancing classes . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and that student like fishing . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and that student eat out with some friends . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and that student drink beer in the pub tonight . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and that student love animals with fur . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and that student find it difficult to concentrate . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and the audience take dancing classes . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and the audience like fishing . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and the audience eat out with some friends . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and the audience drink beer in the pub tonight . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and the audience love animals with fur . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the woman wearing a bracelet on her wrist and the audience find it difficult to concentrate . <eos>	The teacher 's son , the woman wearing a bracelet on her wrist and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John take dancing classes . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John like fishing . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John eat out with some friends . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John drink beer in the pub tonight . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John love animals with fur . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John find it difficult to concentrate . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student take dancing classes . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student like fishing . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student eat out with some friends . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student drink beer in the pub tonight . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student love animals with fur . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student find it difficult to concentrate . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience take dancing classes . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience like fishing . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience eat out with some friends . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience drink beer in the pub tonight . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience love animals with fur . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience find it difficult to concentrate . <eos>	The teacher 's son , Bill ( a cousin who recently returned from Africa ) and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and John take dancing classes . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and John like fishing . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and John eat out with some friends . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and John drink beer in the pub tonight . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and John love animals with fur . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and John find it difficult to concentrate . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and that student take dancing classes . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and that student like fishing . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and that student eat out with some friends . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and that student drink beer in the pub tonight . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and that student love animals with fur . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and that student find it difficult to concentrate . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and the audience take dancing classes . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and the audience like fishing . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and the audience eat out with some friends . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and the audience drink beer in the pub tonight . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and the audience love animals with fur . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , the cousin who recently returned from Africa ) and the audience find it difficult to concentrate . <eos>	The teacher 's son , the cousin who recently returned from Africa ) and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and John take dancing classes . <eos>	A stranger on the street , a friend from middle school and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and John like fishing . <eos>	A stranger on the street , a friend from middle school and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and John eat out with some friends . <eos>	A stranger on the street , a friend from middle school and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and John drink beer in the pub tonight . <eos>	A stranger on the street , a friend from middle school and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and John love animals with fur . <eos>	A stranger on the street , a friend from middle school and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and John find it difficult to concentrate . <eos>	A stranger on the street , a friend from middle school and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and that student take dancing classes . <eos>	A stranger on the street , a friend from middle school and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and that student like fishing . <eos>	A stranger on the street , a friend from middle school and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and that student eat out with some friends . <eos>	A stranger on the street , a friend from middle school and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and that student drink beer in the pub tonight . <eos>	A stranger on the street , a friend from middle school and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and that student love animals with fur . <eos>	A stranger on the street , a friend from middle school and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and that student find it difficult to concentrate . <eos>	A stranger on the street , a friend from middle school and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and the audience take dancing classes . <eos>	A stranger on the street , a friend from middle school and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and the audience like fishing . <eos>	A stranger on the street , a friend from middle school and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and the audience eat out with some friends . <eos>	A stranger on the street , a friend from middle school and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and the audience drink beer in the pub tonight . <eos>	A stranger on the street , a friend from middle school and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and the audience love animals with fur . <eos>	A stranger on the street , a friend from middle school and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , a friend from middle school and the audience find it difficult to concentrate . <eos>	A stranger on the street , a friend from middle school and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and John take dancing classes . <eos>	A stranger on the street , the girl who cooks the best soup in town and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and John like fishing . <eos>	A stranger on the street , the girl who cooks the best soup in town and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and John eat out with some friends . <eos>	A stranger on the street , the girl who cooks the best soup in town and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and John drink beer in the pub tonight . <eos>	A stranger on the street , the girl who cooks the best soup in town and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and John love animals with fur . <eos>	A stranger on the street , the girl who cooks the best soup in town and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and John find it difficult to concentrate . <eos>	A stranger on the street , the girl who cooks the best soup in town and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and that student take dancing classes . <eos>	A stranger on the street , the girl who cooks the best soup in town and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and that student like fishing . <eos>	A stranger on the street , the girl who cooks the best soup in town and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and that student eat out with some friends . <eos>	A stranger on the street , the girl who cooks the best soup in town and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and that student drink beer in the pub tonight . <eos>	A stranger on the street , the girl who cooks the best soup in town and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and that student love animals with fur . <eos>	A stranger on the street , the girl who cooks the best soup in town and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and that student find it difficult to concentrate . <eos>	A stranger on the street , the girl who cooks the best soup in town and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and the audience take dancing classes . <eos>	A stranger on the street , the girl who cooks the best soup in town and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and the audience like fishing . <eos>	A stranger on the street , the girl who cooks the best soup in town and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and the audience eat out with some friends . <eos>	A stranger on the street , the girl who cooks the best soup in town and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and the audience drink beer in the pub tonight . <eos>	A stranger on the street , the girl who cooks the best soup in town and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and the audience love animals with fur . <eos>	A stranger on the street , the girl who cooks the best soup in town and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the girl who cooks the best soup in town and the audience find it difficult to concentrate . <eos>	A stranger on the street , the girl who cooks the best soup in town and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and John take dancing classes . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and John like fishing . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and John eat out with some friends . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and John drink beer in the pub tonight . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and John love animals with fur . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and John find it difficult to concentrate . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and that student take dancing classes . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and that student like fishing . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and that student eat out with some friends . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and that student drink beer in the pub tonight . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and that student love animals with fur . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and that student find it difficult to concentrate . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and that student finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and the audience take dancing classes . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and the audience takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and the audience like fishing . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and the audience likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and the audience eat out with some friends . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and the audience eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and the audience drink beer in the pub tonight . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and the audience drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and the audience love animals with fur . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and the audience loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , the woman wearing a bracelet on her wrist and the audience find it difficult to concentrate . <eos>	A stranger on the street , the woman wearing a bracelet on her wrist and the audience finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John take dancing classes . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John like fishing . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John eat out with some friends . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John drink beer in the pub tonight . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John love animals with fur . <eos>	A stranger on the street , Bill ( a cousin who recently returned from Africa ) and John loves animals with fur . <eos>
